country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,28.2,18.4,23.5,23.3,22,28.8,28.8,28.6,33.7,30.1,34,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.5,,10.7,,,,30.6,29.4,29.7,,,,,,,26.6,26.9,25.6,24.9,24.5,23.1,23.8,23.5,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,24,32.9,37.8,36.6,52.7,36.5,38.7,35,36.5,46.7,36.1,31.3,35.9,31,32.9,47.9,48.2,44.6,,
Argentina,,,,,,,,,,,,,,,,,,,24,25.3,20,16.8,16.7,17.2,16.4,16.4,15,15.1,14.7,14.2,11.3,11.7,11.5,,,,,,,,,,12.9,13.2,12.4,12.8,12.1,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,20.5,21.3,21.4,21,24.8,23.6,23.6,22.3,21.8,21.6,21,20.8,21.7,20.7,
Australia,,,,,,,,,,,,,,,,,,,2.14,2.17,2.17,2.23,2.33,2.27,2.25,2.89,3.05,12.1,10.7,9.93,9.84,10.4,10.4,10.2,10.3,10.5,10.5,9.84,10.3,10.5,10.5,11.5,10.6,10.4,10.6,10.6,10.3,
Austria,32,23.5,23.2,23.6,24,23.4,22.6,22.5,22.2,22.2,21.8,21.5,21.4,21.6,21.4,21,20.1,20.5,10.1,10.2,10.1,9.81,9.75,11.1,10.9,10.9,10.8,10.9,10.8,10.4,10.3,10.4,9.83,11,11.1,11,11,10.8,11,10.8,10.7,10.5,10.2,10.5,10.7,10.8,10.8,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,14.9,9.92,11.5,12.4,11.9,,,,,,,,,,18.3,19,17.9,18.3,14,14.2,14.9,14.4,13.5,12.2,16.3,
Bahamas,,,,,,,,,,,,,,,,,,,55,53.7,52.6,55.9,57.5,54.9,50.6,51.6,52.5,47.8,42.5,42.9,43.4,42.2,44.1,42.1,43.3,42.6,41,40.3,41.5,38.1,39.2,38,39,37.3,33.3,30.4,32.7,
Bahrain,,,34.8,31,29.6,30.5,33.8,41.9,43.8,44.2,41.6,41.7,46.2,49.2,53.7,52.7,59.9,57.2,57.3,61.6,60.1,54.5,53.3,62.1,64.9,64.7,66.1,62.9,56.4,56.8,52.1,61.5,57.9,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,26.4,25.3,25.5,23.2,23.8,24.8,20.6,18.9,21.3,21.8,20.4,19.3,21,21.6,25.2,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,41.6,32.7,31.8,29.6,28.2,29.1,28.4,29.7,27.7,27,26.3,24.3,24.7,,,
Belarus,,,,,,,,,,,,,,,,,,,,,2.41,4.16,3.39,4.75,9.93,8.99,10.2,9.17,10.6,12.2,13.7,12.2,13.3,13.5,12.8,11.3,10.1,10.6,11.9,11.7,11.5,12.1,12,12.3,11.7,13,14.5,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,7.01,6.82,6.86,6.81,6.92,6.86,6.86,7.04,6.84,6.71,6.36,6.73,6.62,6.54,6.46,6.33,6.12,5.94,5.99,6.3,6.4,6.32,6.34,6.19,
Belize,,,,,,,,,,,,,,,,,,,63.9,63.7,55.4,54.6,53.8,54.9,51.3,51.6,53,51.1,51,48.4,49.1,45,39.5,40.6,35.4,38.2,39.5,41,40.5,40.7,52.8,50.6,51.9,53.5,53,52.4,,
Bhutan,,,,,,,,,,,38.1,35,29.9,,,,43.5,51.8,47.9,47.4,43.3,39.8,31,31,25.7,34.8,40.6,37.6,42.4,38,39.3,36.2,38.6,37.2,39.4,39.5,31.6,35,38.1,37.9,38,37.5,38.1,39.9,36.2,33.8,30.5,
Bolivia,,,,,,,,,,,,,,,39.9,49.7,51.2,51.5,41.8,42.3,37,33.7,40,40.4,21.2,25.5,26.7,26.2,28.3,26.4,25.3,24.3,24.3,23.3,20.8,22.2,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,28.8,27.5,27.6,28.2,28.2,29.3,28.7,28.8,26.3,27.4,27.2,26.8,25.5,
Botswana,,,,,,,,,,,,,,,,,,,29.1,33.3,34.1,34.5,32.6,30.5,30.9,,,,,,,,,,40,39.5,38.4,37.7,41.4,42,43.4,43.4,41,43.3,43.7,43.4,44.9,
