country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0.23,0.229,0.213,0.23,0.239,0.25,0.251,0.25,0.25,0.254,0.25,0.249,0.25,0.253,0.251,0.264,0.263,0.267,0.232,0.228,0.23,0.183,0.212,0.21,0.211,0.212,0.293,0.548,0.557,0.56,0.558,0.569,0.57,0.576,0.575,0.567,0.566,0.569,0.608,0.591,0.597,0.55,0.609,0.574
Albania,0.0442,0.0442,0.0436,0.0431,0.0434,0.0431,0.0459,0.0421,0.0449,0.0424,0.0459,0.0429,0.0403,0.0452,0.0403,0.129,0.598,0.593,0.575,0.579,0.579,0.594,0.601,0.598,0.614,0.637,0.627,0.629,0.627,0.632,0.633,0.633,0.643,0.647,0.649,0.632,0.633,0.633,0.546,0.548,0.545,0.546,0.547,0.52
Algeria,0.134,0.133,0.133,0.135,0.138,0.128,0.129,0.127,0.127,0.161,0.163,0.159,0.162,0.16,0.222,0.503,0.497,0.498,0.515,0.553,0.552,0.551,0.55,0.551,0.556,0.569,0.569,0.566,0.568,0.569,0.567,0.569,0.57,0.567,0.566,0.508,0.508,0.507,0.569,0.584,0.584,0.56,0.543,0.557
Angola,0.131,0.0997,0.101,0.1,0.0995,0.0997,0.101,0.102,0.0997,0.0979,0.0997,0.102,0.101,0.0987,0.0987,0.1,0.101,0.312,0.391,0.39,0.388,0.391,0.389,0.389,0.391,0.389,0.391,0.373,0.404,0.405,0.406,0.406,0.407,0.397,0.409,0.406,0.405,0.397,0.44,0.44,0.438,0.437,0.44,0.522
Argentina,0.656,0.279,0.114,0.113,0.112,0.132,0.112,0.112,0.412,0.775,0.777,0.775,0.777,0.775,0.775,0.727,0.724,0.758,0.757,0.757,0.758,0.758,0.76,0.758,0.758,0.813,0.812,0.764,0.764,0.728,0.729,0.729,0.731,0.755,0.736,0.74,0.735,0.751,0.745,0.748,0.743,0.619,0.618,0.64
Armenia,,,,,,,,,,,,,,,,,0.612,0.611,0.612,0.609,0.579,0.572,0.543,0.54,0.54,0.538,0.543,0.48,0.476,0.477,0.477,0.474,0.47,0.473,0.463,0.5,0.513,0.516,0.522,0.534,0.524,0.537,0.516,0.603
Australia,0.804,0.803,0.803,0.802,0.802,0.832,0.83,0.831,0.83,0.831,0.829,0.83,0.829,0.829,0.828,0.832,0.825,0.829,0.832,0.828,0.83,0.831,0.829,0.829,0.829,0.832,0.833,0.832,0.831,0.83,0.829,0.829,0.83,0.826,0.828,0.852,0.852,0.86,0.855,0.854,0.842,0.843,0.833,0.781
Austria,0.836,0.837,0.834,0.836,0.834,0.835,0.836,0.837,0.836,0.839,0.848,0.848,0.848,0.846,0.848,0.849,0.849,0.849,0.85,0.85,0.849,0.85,0.851,0.851,0.849,0.848,0.849,0.848,0.847,0.849,0.846,0.848,0.85,0.851,0.849,0.849,0.847,0.842,0.823,0.821,0.818,0.821,0.807,0.746
Azerbaijan,,,,,,,,,,,,,,,,,0.263,0.343,0.332,0.35,0.352,0.349,0.349,0.349,0.35,0.362,0.349,0.349,0.288,0.256,0.264,0.263,0.265,0.264,0.259,0.268,0.247,0.252,0.23,0.219,0.205,0.291,0.291,0.254
Bahrain,0.312,0.171,0.172,0.172,0.17,0.147,0.146,0.145,0.145,0.153,0.152,0.153,0.156,0.155,0.153,0.153,0.155,0.155,0.152,0.153,0.153,0.154,0.154,0.151,0.154,0.287,0.326,0.455,0.455,0.452,0.452,0.472,0.471,0.472,0.472,0.475,0.384,0.352,0.353,0.35,0.351,0.35,0.269,0.267
Bangladesh,0.381,0.418,0.537,0.578,0.577,0.57,0.569,0.528,0.528,0.572,0.571,0.577,0.581,0.573,0.573,0.584,0.686,0.719,0.722,0.719,0.718,0.715,0.719,0.719,0.72,0.721,0.734,0.734,0.76,0.76,0.763,0.786,0.704,0.68,0.696,0.71,0.669,0.659,0.668,0.661,0.619,0.599,0.62,0.635
Belarus,,,,,,,,,,,,,,,,,0.495,0.548,0.557,0.558,0.492,0.444,0.375,0.29,0.253,0.255,0.232,0.227,0.227,0.227,0.228,0.237,0.228,0.239,0.225,0.263,0.249,0.272,0.305,0.305,0.328,0.312,0.309,0.355
Belgium,0.776,0.798,0.797,0.798,0.798,0.797,0.799,0.799,0.797,0.796,0.798,0.797,0.789,0.787,0.789,0.838,0.84,0.859,0.859,0.857,0.857,0.859,0.86,0.862,0.858,0.864,0.865,0.867,0.865,0.865,0.868,0.865,0.878,0.876,0.877,0.875,0.874,0.874,0.875,0.876,0.874,0.878,0.87,0.812
Benin,0.154,0.152,0.155,0.154,0.153,0.154,0.151,0.153,0.154,0.153,0.151,0.151,0.18,0.18,0.181,0.567,0.631,0.675,0.674,0.676,0.692,0.704,0.734,0.733,0.736,0.735,0.733,0.749,0.747,0.749,0.728,0.705,0.702,0.703,0.707,0.692,0.695,0.7,0.676,0.678,0.667,0.631,0.591,0.582
Bolivia,0.367,0.366,0.365,0.424,0.436,0.333,0.324,0.591,0.724,0.724,0.664,0.666,0.666,0.666,0.666,0.666,0.666,0.665,0.666,0.666,0.667,0.666,0.666,0.666,0.665,0.665,0.667,0.68,0.668,0.752,0.729,0.717,0.717,0.718,0.718,0.676,0.679,0.677,0.65,0.649,0.625,0.627,0.637,0.641
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,0.484,0.483,0.486,0.456,0.655,0.664,0.676,0.678,0.677,0.674,0.678,0.671,0.671,0.642,0.644,0.646,0.644,0.643,0.641,0.659,0.658,0.664,0.678,0.678,0.699,0.69,0.662
Botswana,0.576,0.574,0.573,0.575,0.573,0.566,0.567,0.611,0.61,0.635,0.635,0.635,0.632,0.657,0.656,0.658,0.656,0.657,0.642,0.642,0.64,0.641,0.642,0.642,0.641,0.64,0.657,0.655,0.656,0.654,0.641,0.641,0.644,0.648,0.646,0.652,0.653,0.653,0.675,0.673,0.655,0.653,0.664,0.655
Brazil,0.313,0.311,0.313,0.337,0.377,0.45,0.449,0.456,0.457,0.456,0.616,0.668,0.669,0.667,0.723,0.737,0.737,0.751,0.765,0.784,0.782,0.785,0.784,0.785,0.784,0.786,0.785,0.794,0.793,0.79,0.794,0.796,0.775,0.776,0.774,0.775,0.781,0.777,0.768,0.791,0.811,0.653,0.683,0.674
Bulgaria,0.032,0.0327,0.031,0.034,0.0332,0.0337,0.0332,0.032,0.0332,0.0337,0.0322,0.0332,0.033,0.0325,0.0304,0.723,0.68,0.724,0.725,0.705,0.721,0.722,0.699,0.709,0.708,0.713,0.705,0.729,0.715,0.695,0.665,0.697,0.689,0.706,0.651,0.654,0.639,0.65,0.67,0.673,0.655,0.656,0.592,0.606
Burkina Faso,0.478,0.478,0.479,0.512,0.505,0.49,0.493,0.475,0.451,0.452,0.45,0.451,0.483,0.472,0.472,0.513,0.562,0.579,0.646,0.644,0.644,0.659,0.666,0.666,0.668,0.669,0.666,0.668,0.668,0.669,0.667,0.67,0.67,0.681,0.683,0.634,0.631,0.63,0.722,0.727,0.762,0.774,0.759,0.711
Burundi,0.138,0.137,0.169,0.169,0.171,0.168,0.168,0.168,0.17,0.17,0.195,0.196,0.194,0.195,0.194,0.207,0.208,0.373,0.463,0.51,0.508,0.536,0.537,0.539,0.552,0.55,0.552,0.633,0.661,0.656,0.648,0.615,0.615,0.616,0.618,0.592,0.601,0.6,0.662,0.661,0.453,0.417,0.294,0.309
Cambodia,0.127,0.0208,0.0198,0.019,0.0398,0.0848,0.0825,0.0875,0.084,0.085,0.0853,0.0845,0.0835,0.086,0.086,0.0835,0.113,0.326,0.473,0.489,0.499,0.5,0.5,0.493,0.492,0.492,0.492,0.492,0.494,0.479,0.48,0.492,0.494,0.477,0.479,0.479,0.479,0.481,0.449,0.448,0.45,0.453,0.416,0.429
Cameroon,0.0939,0.0962,0.0949,0.0959,0.0929,0.171,0.169,0.194,0.252,0.252,0.253,0.253,0.256,0.252,0.251,0.424,0.433,0.491,0.504,0.505,0.504,0.505,0.491,0.488,0.489,0.574,0.573,0.576,0.575,0.574,0.577,0.576,0.588,0.6,0.597,0.597,0.593,0.599,0.617,0.618,0.62,0.568,0.558,0.576
Canada,0.843,0.84,0.839,0.842,0.842,0.824,0.827,0.825,0.827,0.825,0.826,0.826,0.826,0.827,0.828,0.831,0.833,0.811,0.799,0.802,0.8,0.8,0.801,0.8,0.799,0.801,0.802,0.8,0.81,0.808,0.81,0.813,0.811,0.813,0.818,0.827,0.829,0.855,0.829,0.83,0.796,0.787,0.784,0.782
Central African Republic,0.227,0.215,0.201,0.201,0.215,0.506,0.508,0.342,0.344,0.343,0.342,0.34,0.345,0.34,0.34,0.422,0.494,0.592,0.669,0.669,0.669,0.656,0.67,0.668,0.67,0.669,0.656,0.656,0.645,0.643,0.643,0.66,0.644,0.645,0.642,0.613,0.612,0.58,0.633,0.69,0.693,0.695,0.662,0.649
Chad,0.282,0.282,0.281,0.284,0.281,0.284,0.283,0.211,0.21,0.21,0.214,0.212,0.21,0.211,0.214,0.42,0.557,0.556,0.558,0.557,0.556,0.558,0.556,0.549,0.548,0.561,0.564,0.563,0.563,0.597,0.59,0.59,0.578,0.579,0.588,0.568,0.57,0.525,0.592,0.583,0.589,0.585,0.566,0.552
Chile,0.104,0.103,0.105,0.104,0.132,0.132,0.13,0.13,0.131,0.129,0.143,0.142,0.187,0.198,0.255,0.712,0.731,0.734,0.713,0.731,0.732,0.733,0.731,0.735,0.715,0.771,0.771,0.784,0.783,0.785,0.771,0.787,0.785,0.785,0.773,0.774,0.799,0.8,0.783,0.814,0.777,0.779,0.78,0.687
China,0.0878,0.0868,0.0858,0.144,0.258,0.261,0.259,0.259,0.26,0.259,0.258,0.272,0.275,0.272,0.28,0.273,0.275,0.273,0.298,0.298,0.302,0.299,0.3,0.301,0.3,0.288,0.28,0.282,0.282,0.282,0.282,0.28,0.279,0.281,0.281,0.284,0.3,0.296,0.24,0.233,0.207,0.205,0.238,0.186
Colombia,0.548,0.549,0.547,0.548,0.581,0.589,0.588,0.591,0.578,0.592,0.594,0.593,0.593,0.592,0.591,0.592,0.592,0.657,0.658,0.676,0.677,0.656,0.655,0.656,0.654,0.642,0.641,0.603,0.611,0.613,0.612,0.624,0.637,0.636,0.639,0.69,0.73,0.729,0.706,0.709,0.709,0.686,0.681,0.622
"Congo, Dem. Rep.",0.197,0.197,0.197,0.195,0.196,0.196,0.199,0.197,0.198,0.198,0.199,0.196,0.196,0.198,0.196,0.287,0.375,0.421,0.451,0.464,0.464,0.465,0.459,0.592,0.595,0.594,0.593,0.59,0.592,0.6,0.588,0.591,0.596,0.598,0.595,0.595,0.59,0.584,0.598,0.622,0.629,0.627,0.637,0.636
