country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,23.3,23.7,21,18.3,19.9,19.9,17.6,17,,,12.1,11.6,14.8,,17.2,19.5,12,,,,,,,,,,,,,,,,,7.23,,,,,,,,,,,,,,,,
Albania,,19.3,19.4,,,,,,,,21.6,22.2,21.8,22.1,22.4,22.6,22.8,22.7,22.9,22.8,23,23,20,16,17.6,18.2,19.1,18.9,19.2,20,21,20.9,22,21.7,21.2,20.5,20.3,20.1,19.6,19.1,18.1,18.9,18.5,18.2,18.3,18.3,17.7,17.5,17.1,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,20.3,22.3,21.6,25.8,25.1,,28.2,26.9,28.1,,27.9,26.3,28.9,24.2,26.8,25.2,23.8,25.8,25.4,,,,,,,,
Andorra,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,14.5,14.8,14.7,13.9,12.4,12.8,13.3,13.1,12.9,13.3,13.7,14.1,13.7,13.4,13.7,13.9,13.3,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,31.5,,,,,63.1,,,
Antigua and Barbuda,,,,,,28.3,22.9,31.5,26.4,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,12.9,11.3,,9.41,8.52,,,,,,,,
Argentina,19.2,18.9,18.9,20.1,19.8,19.4,19.5,19.5,,19.8,19.5,20.7,20.8,20.3,20,19.1,18.1,18.4,17.9,,,,,,15.4,,,16,21.4,23.8,,23.9,23.7,21.7,19.6,19.3,18.5,17.7,19.9,,,,,,,,,,,
Armenia,,,,,,,,,,,11.6,,,,,,,,,11.1,10.1,,,,,,,,,7.27,7.63,7.25,7.95,8.32,8.67,9.26,9.46,9.49,9.79,10.1,9.84,9.48,9.4,8.61,8.99,8.73,8.55,8.39,6.27,
Austria,,27.2,27.1,30.8,30.2,29.2,27.7,26.1,25.2,24.4,23.7,23.4,22.7,22.4,21.7,21.6,22.3,22.2,22,21.7,21.3,20.9,20.5,20.3,18.2,16.8,17.1,16.8,16.6,16,,,15.8,15.1,14.8,14.2,13.6,13.5,13.4,12.8,12.4,12,11.9,11.7,11.7,11.4,11.1,11.5,,
Azerbaijan,,,,,,,,,,,,8.05,,,,,8.19,,,7.07,7.66,7.15,6.71,6.4,6.18,7.37,7.15,7.39,7.33,7.4,8.33,8.56,8.71,8.75,8.69,8.64,8.79,8.75,8.72,8.73,9.26,9.28,9.02,9.95,10.9,11.5,10.8,,18.2,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,14.4,,9.21,9.36,,11.2,,,,,,,,,62,34.3,14,21.2,15.9,22.7,18.2,20.7,
Bahrain,,,,,,,,,32.9,32.4,31.2,,42.1,31.6,27.6,32.8,29.8,27.9,27.4,30.2,,26.3,26.3,27.4,25.9,24.9,27.3,,23.9,21.3,20.9,21.1,21.2,20.9,,14.7,15.9,,15.7,15.9,15.5,15.7,15,14.6,15.2,15,14.3,13.8,14.4,
Bangladesh,,,,42.1,,,,,,,,,,,,,,,36.7,,,,,,,,,,32.2,27,24.4,28.2,23.1,,,,,,,,,,,,,,,,,
Barbados,,,,,,,,,22.9,24.2,,,,23.1,,,,,,,,,,,,,,,,17.6,16.7,16.3,17.3,17.1,17.7,17.7,,18.9,16.3,16.8,16.2,16.1,,,16.1,16.4,15.6,16.2,15.6,
Belarus,,,,,,,,,,,,9.49,9.36,9.24,8.91,8.35,7.83,7.79,7.8,7.81,7.7,6.74,6.63,6.78,6.71,6.67,6.4,,,5.18,4.94,4.85,4.8,5.78,5.88,6.12,6.14,6.15,6.17,6.13,6.33,6.58,6.41,7.64,7.81,7.64,7.64,7.76,7.92,
Belgium,,25.6,,,24.9,,25.1,24.6,24,23.3,22.3,22.4,22.5,,23.3,20.7,19.8,,,,,,,16.9,17.4,,,,,,,,,,,14.3,,,13.8,13.8,13.9,13.9,13.9,13.6,13.4,13.1,12.9,12.7,,
Belize,,,,,,,,,,,,15.4,,,,,,16.2,,,18.8,17.8,19.1,19.2,18,17.4,18.3,18.1,,18.5,19,17.7,,17.6,17,17.2,17.2,17.1,16.7,16,17.4,16.3,16.3,17,16.6,16.5,16.9,16.4,16.4,
Benin,,,,,,,,,,,,21.7,20,21.2,22.3,22.6,21.5,21.1,20.4,20.6,21,22.8,22.6,23.3,28,26.5,27.1,,,28,29,29.9,32,33.7,36.3,43.2,49.1,,38.3,38.6,33.2,27.1,25.1,26.1,26.7,25.6,26.2,,24,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22,22.4,,,,,23.1,,11.3,11.3,9.81,8.34,12.5,11.3,11.6,11.3,11.6,12.4,10.8,11.1,
Bolivia,,,,,,,,,,,,,,,34.8,,56,54.8,41,31.8,41.8,,,,,,,,,41.8,,,,,,,,,,,,34,33.1,31.7,32.8,33,32.8,31.7,31,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.9,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.4,15.5,12.9,,,11.3,11.6,19.3,,,,,
Brazil,22,20.4,20.4,20.3,20.1,21.4,21.4,20.7,20.9,23,22.7,23.1,23,23.6,22.7,23,24.2,23.7,23.3,22.9,,20.6,21.6,21.2,20.7,,19.3,19.1,,,,,,,,,,,,,,,,17.1,17,16.8,16.6,16.5,,
Brunei,,,,,,,,,25.1,21.2,20.9,19.5,20.8,21.9,21.1,22,20.3,20.3,,,,20.6,21,21.8,21.2,21.8,,,21.4,20,20.5,21.5,20.2,19.5,23,19.2,18.7,21.2,19.6,21.8,19.6,12.1,13.6,13.4,17,17.1,15.4,16.2,15.4,
Bulgaria,,18.3,17.7,17.5,17.3,17.1,16.3,15.2,15,14.7,14.7,14.5,14,13.8,13.4,13.1,12.5,12.2,12,11.8,11.2,10.6,9.23,9.6,9.66,10.2,10.6,10.6,10.7,11.3,11.3,11.4,11.4,11.8,11.5,11.5,11.5,11.4,11.4,11.8,12,12.3,12.5,12.7,12.8,,12.3,12.2,,
Burkina Faso,,,18.9,,,53.1,26.2,,,,,25.5,26,25.5,28.6,25.8,26.2,26.7,27.8,31.1,25.5,28.3,29.8,29.4,28.4,28.7,35.9,40.2,40.9,,,,,,,,,23.6,,,,23.3,23.6,24.7,,22.3,17.3,17.6,17.2,
Burundi,,50.9,42.9,,,,,,,,,,45.6,51,46,57.8,55.4,44.8,,48.6,,,,,,,,,,28.1,27.5,33,32.1,29.9,28,,28.9,36.8,,32.9,34.1,35.4,33,33.8,35.3,34,35.2,32.1,38.2,
Cambodia,,,,,,,,,,,,23.9,20.3,24.9,23.8,21.8,23.4,21.2,19.8,19.1,16.6,16.7,,,25.8,25.4,,23.6,24,,27.8,23.9,28.1,24.6,29.6,24.7,23.8,25.2,22.9,,27.9,27.3,28,28.6,31.3,30.8,32.1,34.4,33.3,
Cameroon,,,,,,,,31.6,27.7,26.7,28.3,26.8,,23.9,27.2,28.7,29.9,28.4,29.7,28.5,27,26.3,27,,24.3,24.2,,19.2,19.8,23.4,23.7,23.7,24,23.5,22.8,24.1,21.2,17.6,21.8,22.3,21.8,22.1,22.1,,21.1,20.5,20.8,20.6,20.3,
