country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.297,0.291,0.384,0.363,0.391,0.491,0.731,0.922,,,1.08,1.21,1.16,,3.24,4.41,4.71,,5.13,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,
Albania,,25.2,28,,,,,,,,43.6,46.5,48.4,49.4,51,52.7,53.5,54,55,55.1,56.1,58,48.1,35.8,35.9,36.9,39.9,41,40.5,42.3,44.1,45.2,44.8,48.3,49.7,51.3,53.8,54.8,58.6,61.7,65,70,77.3,81.6,83.4,86.4,87.7,83.8,80.5,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.74,1.76,2.06,2.19,,2.43,2.71,3.38,,3.98,4.72,6.18,29,30.1,36.3,80.3,83.9,79.1,,,,,,,,
Andorra,,,,,,123,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,42.4,36.4,30.5,25.6,20.2,21.4,19.7,18.1,17.2,15.3,12.6,15.9,,,,,,19.5,23.7,,,,,,,,136,99.4,92.7,85.8,73.3,,,,,39.6,,,
Antigua and Barbuda,,,,,,16.7,28.2,24.1,31.5,27.7,,,,,22.6,,,,,,,,,,,,,,,,55.4,,,,,,,82.7,84.8,,93.7,92,95.9,,,,,72.7,70.3,
Argentina,23.4,24.9,26.5,29.1,31.4,35.7,37.9,39.4,,39.2,40.1,42.4,44.2,45.2,48.2,50.8,53,57.3,60.7,,,48.6,,,47.7,,52.2,53.4,54.8,55.5,58.7,59.6,60.2,60.6,62.3,63.7,63.7,64.6,66.6,68.1,68.9,68.9,70.6,72.2,73.2,74.7,75.3,76.1,,
Armenia,,,,,,,,,,,54.3,,,,,,58.5,59.1,57,54,48.1,47.3,47.7,41.3,36.2,32,27,29.2,28.9,26.3,26.3,24.9,25.7,28.3,31.3,32.1,35.1,34.7,35.8,37.1,37,52,54.9,49.8,49.5,51.5,50.8,50.6,38,
Australia,,73.8,,,73.8,75.8,81.7,80.4,76.2,67.3,65.1,64.5,65.8,68.5,69.6,72,73.6,73.2,71.5,71.1,70.8,70.5,70.6,71,72.6,94.4,76.8,78.3,,,,104,101,82.5,84.1,86.6,82.9,81.8,81.6,81.3,78.5,95.2,108,109,114,124,167,165,,
Austria,,30.8,32.9,35.4,38.6,41.8,45.2,48.2,53.5,58.1,60.9,62,62.8,64,65.7,68.2,72,74,72.9,71,71.5,72.1,73.1,75.5,78.6,78.6,79.4,80.2,79.9,79,79.9,81.5,83.6,86.3,88.2,89,89.9,91.2,93.9,97.2,101,101,104,100,101,103,104,104,,
