country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,41.2,39.1,40.4,38.3,37.2,37.3,35.8,,,,,,,,,,,,,36.4,41.2,,,48.7,57.9,,,,32.1,33.2,,,,,,,42.3,42.8,43.7,42.8,44.4,43.5,44.7,45.7,,43.4,44.6,48,48.8,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,22.6,21.8,,21.5,,,,,19.4,20.2,19.7,19.9,19.5,19.1,18.9,18.6,18.2,17.9,17.6,
Algeria,,40,,,,42,40.9,39.5,37.6,36.8,35.8,35.2,33.7,32.3,30.6,29.6,27.8,27.3,27.2,28,27.8,27.7,28.2,27.4,27.4,27.3,27.3,27.3,,28.2,28.4,27.8,27.6,27.5,26.5,25.4,24.5,23.9,23.2,23,23.3,23.3,23.2,23.3,23.7,23.8,24.2,24.2,24.3,
Andorra,,,,,,15.4,,,,,,,,9.73,,,,,,,,,,,,,,,,,,,12.7,12.1,12.7,11.5,10.5,10.2,10,10.3,9.64,9.85,9.58,9.33,9.52,9.94,10.1,10.5,10.5,
Angola,,44.4,42.8,40.9,32.3,,,,,,,,31.5,36.8,31.8,29.8,31.3,33.4,32.6,33.4,,31.9,27.2,,,,,,41.8,,,,,,,,,41,,,45.6,42.5,,,,50,,,,
Antigua and Barbuda,,,25.1,,25.5,23.8,21.6,26,24.5,24.5,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,21.5,17.1,16.2,15.1,14.5,13.8,,14.2,14.3,,12.1,12.4,
Argentina,19.2,19,18.8,19,19.1,18.2,18.1,18.5,,18.5,20.2,20.2,20.3,,20.3,20,20,19.5,19.3,,,,,,17.5,,16.7,16.7,19.9,21.8,20.1,18,17.6,,18,17.4,17.2,16.4,17.2,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,17.7,,,20.6,,19,16,16,16.1,,20.3,20.3,18.8,20.3,21.2,21.2,19.3,,,,,,,,,,,15.4,
Australia,,25.1,24.2,23.6,21.6,20.8,20,19.5,19.3,18.9,,18.7,,,15.6,,16.8,16.6,16.6,16.8,,16.6,16.6,16.6,,18.1,18.1,17.9,17.9,17.9,,,,,,,,,,,,,,,,,,,,
Austria,,21.4,21.5,21.3,20.6,20.3,19,,16.4,17.1,16,14.5,14,13.3,12.7,12.2,10.5,10.4,10.5,10.7,10.9,10.8,10.8,11.4,11.9,11.7,12.5,12.2,12.1,13.5,,,13.3,13.2,13.1,12.4,12.2,11.9,11.6,11.4,11,10.9,10.8,10.7,10.7,10.6,10.3,10,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,19.8,19.8,19.6,18.9,19,20.2,20,19.3,18.8,18.7,17.1,16.2,15.3,14.3,13.4,12.5,11.6,11.3,11.1,11,11.2,11.9,12.1,12.6,13.5,15.5,15.5,15.4,
Bahamas,,45.5,42.8,,,26.7,24.5,22.5,,,26.1,26.1,28.4,21,19.5,21.1,18.6,,,,,,,,21.1,22.3,,,,14,,,16.8,,16.8,,15.4,15.3,15.8,13,14.1,18.2,21,17.5,18.2,21,19,,19.4,
Bahrain,,,,21.3,24.2,22.9,21.9,22.7,20.7,20.4,19.6,18.8,19.4,18.4,18.4,19.2,20.1,20.1,21,21.9,20.9,21.5,21.6,20.8,20.8,20.5,,,,,,,,,,,,,,,,12.1,11.8,11.9,11.7,11.7,12.1,12.2,11.9,
Bangladesh,46.5,43,47,50,51.6,50.7,50.3,47.2,44.2,43.9,53.6,55.3,,51.4,47,47,47.8,48.1,57.9,60.4,63,,,,,,,,,,,,,,,47,47.5,44.8,43.7,45.8,43,,,,,,,30.1,30.1,
Barbados,,,,,,,,,28,27.4,,,,20.3,23.5,21.2,,,,18.4,17.8,,17.2,,,,,,,17.8,17.6,17,15.9,15.8,15.8,15.1,,14.5,13.5,14.1,13,13.1,,,12.7,13.4,13.3,14.1,14,
Belarus,,,,,,,,,,,,,,,,,,,,,,,20.5,20.1,19.6,19.8,,,19.3,19.5,18.2,17.4,16.7,15.9,15.4,16,16,16,15.3,15.1,15,15,14.9,15.4,16.5,17.6,18.3,18.8,19.2,
Belgium,,19.8,,,19.3,,19.4,19.2,19.4,19,19.5,18.1,18.2,,18.6,16.8,16.5,,,,,,,12.4,12.1,,,,,,,,,,,11.5,,,11.2,11.1,11,11.2,11.2,11.1,11.2,11.2,11.3,11.3,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.3,22.8,,20.8,23.2,23.6,22.9,22.9,22.6,22.6,22.2,21.9,21.6,22.6,22.4,20.4,20.5,19.6,19.8,
Benin,,41.4,44.3,47.3,45.8,51.8,53.4,48.3,46.4,56,54.6,47.5,38.9,37.8,35.3,33.5,33,33.3,33.4,34.9,30.5,36.2,39.8,45.5,48.3,49.9,52,50,52.6,53.4,52.6,53.5,53,62.2,51.6,46.8,43.6,,44.6,44.9,46.4,44.2,44.1,43.7,45.9,45,41.6,43.6,39.2,
Bhutan,20.7,20.2,22.1,,23.8,,,24.3,24.1,25.2,,,35.6,35.5,38.5,,37.5,37.2,36.6,,,28.6,,30.5,,35.5,,,39.3,41.7,41.1,39.5,,,,31.1,29.2,,29.9,27.7,25.9,25.4,24,28.7,,40,38,34.6,34.7,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,16.4,16.8,17,17.2,17.6,17.8,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.8,17.2,17.3,17.2,16.9,
Botswana,36.5,32.6,33.1,35.4,34,33.1,32,30.5,31.3,32.2,32.3,31.6,32.4,31.2,30.9,32,32.2,32.3,32.2,32.3,31.7,30.4,28.8,27.3,26.4,25.5,,28.1,27.6,27,26.7,26.6,26.4,26.1,25.8,25.6,25.4,25.2,25.1,25.5,,,23.4,22.6,22.4,23.7,,,,
Brazil,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,24.8,23,22.4,21.6,21.4,21,,23.9,23,22.6,22.2,21.3,20.5,21.2,20.9,20.6,20.3,20.2,,
