country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,31.2,32,32.3,32.6,33.1,34.2,35.2,36.1,37.6,,44.1,47.7,17.3,,22,23.9,25.9,,32.5,30.3,29,27.4,,29.1,40,42.8,,,31.1,25.3,21,20.9,69,93.4,105,98.1,102,98.9,101,96.9,100,97.6,103,104,106,104,102,102,104,
Albania,,,,,,,119,,115,112,107,105,104,103,103,104,104,101,99.6,99.4,99.5,101,99.6,98.5,102,104,106,108,107,106,104,103,101,100,98.2,101,97.9,96.3,95.7,93.1,93.5,95,97.6,100,104,106,106,107,107,
Algeria,,74.5,78.6,83.3,87.1,89.2,92.2,94.1,95.2,94.9,94.8,93.7,92.6,91.4,91,90.1,89,90.2,91.8,92,92.6,94.4,96.5,96.8,97.4,97.4,98.6,99.7,101,103,105,104,105,106,107,108,108,110,109,112,115,117,118,120,119,116,114,112,110,
Andorra,,,,,,88.6,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,58.6,64.3,67.9,75.9,,,,,,143,124,114,104,91.8,73.4,79.4,79.5,77.9,77.6,73,66.8,64.2,,,,,,71.5,,,,,,,,,99,105,104,106,120,,,,113,,,,
Antigua and Barbuda,,71,89.3,,88.2,87.6,92.3,91.7,87.5,83.8,,,,,110,,,,,,,,102,,,113,,,,,128,,,,,,,115,114,111,112,111,108,,106,105,,104,105,
Argentina,106,107,106,106,106,106,106,107,106,107,107,108,108,,106,106,107,107,108,,107,109,,,111,,110,107,112,114,116,116,117,114,116,115,117,118,119,118,117,116,114,112,111,111,111,110,,
Armenia,,,,,,,,,,,,,,,,,,,,,,104,101,105,96.5,92.4,93.3,127,129,134,98.7,102,95.4,94.2,94.9,95.4,100,113,115,111,99.1,98.5,98.9,98.4,96.9,95,94.5,94.1,92.7,
Australia,,111,111,110,105,108,109,111,112,112,111,110,109,107,106,105,105,106,106,107,106,106,106,106,106,101,102,101,101,101,101,101,102,102,102,103,103,105,105,105,106,106,106,106,105,102,101,100,,
Austria,,103,103,101,100,99.7,99.2,99.5,97.3,96.8,96.2,96.4,97.3,97.1,97.1,96.6,99.1,101,104,106,105,104,104,103,102,102,102,103,104,104,104,103,101,100,101,101,102,102,101,100,99.8,99.7,101,101,102,102,102,103,,
Azerbaijan,,,,,,,,,,,,113,,,,,121,,,114,115,114,113,111,113,113,93.5,94.5,92.9,95.5,97.2,98.9,98.3,96.2,97.3,95.5,94.2,94.8,94.1,95.1,93.8,95.6,98,101,106,107,106,103,99.7,
Bahamas,,102,99.9,96.4,99.3,102,103,105,106,104,101,102,100,101,95.9,105,107,,,,98.3,95.1,94.5,95.4,94.6,96,101,98.9,99.3,96.7,,,93.2,,98.3,100,96.1,98.4,97.1,91.6,88.9,94.5,89.4,82.4,83.2,86.2,81.5,,81.4,
Bahrain,,106,110,112,113,115,112,110,108,109,109,107,106,105,110,111,113,112,112,113,110,111,108,108,107,108,108,108,108,108,105,101,101,99.8,98.4,95.7,98.4,,,,,94.9,95.3,97.7,99.7,101,101,101,99.4,
Bangladesh,56.3,52.1,64.5,76.7,75,80,81.4,75.6,74,72.8,71.6,70.3,71.6,73,71.8,69.9,69.5,68.4,80.5,80.4,83.8,,,,,,,,,,,,,,,102,102,102,99.5,103,106,,,,,,,115,116,
