country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,18.4,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,8.46,8.84,,8.31,7.39,,,,9.11,8.14,7.97,8.21,8.02,7.87,6.56,6.94,6.54,6.14,6.58,
Algeria,,,,17.7,16.6,15.6,15.9,15.9,15.6,15.2,13.9,12.8,12.1,11.4,10,9.05,6.51,6.06,6.13,5.86,6.11,5.94,6.25,6.72,7.13,7.17,8.54,9.78,,11.2,12.5,12.2,11.8,12,12.1,12.2,12.6,11.6,10.3,10.8,10.8,9.27,8.33,8.02,7.17,6.73,6.75,6.88,6.57,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,8.36,8.07,7.62,6.8,
Angola,,,,,,,,,,,,,60.4,58.9,,,,,,,,,,,,,,,36.6,,,,,,,,,,28.1,28.1,28.1,23.2,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,9.81,9.6,12.7,10.6,12,,9.3,4.39,,4.13,3.58,
Argentina,9.28,,,,8.44,8.62,,,,,,,,,,,,10.3,,,,10.3,,,,,,5.57,7.34,10.1,10.2,10.4,10.8,11.2,11.5,11.5,11.9,12.2,12.3,12.2,11.7,10.9,10.1,9.08,8.45,8.03,7.32,6.44,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.73,,2.86,2.07,1.54,,,,3.37,2.53,3.5,3.2,2.43,2.41,2.27,2.15,
Australia,,7.02,,7.12,7.3,7.07,6.83,6.35,5.95,5.91,5.82,5.66,5.77,6.29,6.7,5.61,5.61,5.5,5.4,5.48,5.53,5.97,6.1,6.47,6.63,6,5.87,5.88,5.88,5.96,6.05,6.11,6.33,6.42,6.61,6.61,6.73,6.78,6.54,6.6,7.2,7.26,7.18,6.99,6.94,3.79,3.76,3.79,,
Austria,,11.9,12.3,12.2,12.1,12.1,12.3,,,,,,,,,,,,,10.7,,,,,,,,,,12.1,12,12.3,12.7,12.9,12.9,12.9,13.1,13.3,12.9,12.7,12.4,12.6,12.1,12.7,12.7,13.1,13.1,13.5,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,3.5,9.23,12.5,12.6,12.4,12.3,11.1,10.5,10.7,9.3,8.72,8.17,7.51,7.09,6.88,6.96,6.82,7.39,8.86,7.06,
