country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0,0,0,0,0,0,,,,,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,1.67,2.48,,2.48,3.27,4.12,4.8,5.95,
Albania,,,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.16,,,,4.28,4.84,5.42,5.9,4.88,5.19,5.39,5.49,5.55,5.78,5.93,6.54,7.39,7.74,
Algeria,,,1.89,1.69,1.37,0.866,0.819,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.195,0.263,0.166,0.137,0.516,0.644,,0.925,0.985,0.894,1.21,1.28,
Andorra,,,,,,29.4,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,0.852,1.28,1.45,1.62,1.75,1.63,2.05,2.01,2.06,1.97,1.96,1.75,1.85,1.8,2.19,2.56,2.29,
Angola,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,5.22,,,,,,,,,0,1.99,1.94,1.95,3,,,,14.1,,,,
Antigua and Barbuda,,18.9,15.1,,34.8,32.3,30.9,,,,,,,,31.1,,,,,,,,,,,,,,,,38.2,,,,,,,49.7,51.7,52.8,51.9,52.2,52.6,,51.4,51.6,,49.9,48.8,
Argentina,15.9,16.2,16.7,16.6,16.9,17.3,17.3,,,,,18,17.9,,18.7,18.6,18.8,18.9,18.9,,,,,,20.5,,20.3,20.9,20.7,19.5,19.9,19.8,19.6,19.8,20.2,21.1,21.2,21.8,22.7,23.2,23.6,24,24.7,25.3,25.8,26.2,26.4,26.7,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0598,0.239,0,0,0.647,0.544,0.884,1.25,1.7,1.55,1.53,1.76,,1.55,1.59,1.83,1.86,2.03,2.17,2.21,2.31,
Australia,,21.9,,,,,,,,,19.7,20.4,,21.7,22.5,23.4,24,24.3,24.6,24.8,24.9,24.9,25,25.1,25.4,25.8,26,26.3,26.6,26.9,27.2,27.6,28,28.3,28.7,29.1,29.5,29.8,30.3,30.5,30.9,31.1,31.1,31,30.9,30.4,30.1,29.8,,
Austria,,,,2.66,2.78,2.88,,,,,,3.37,3.48,3.68,3.69,3.81,3.94,3.79,3.82,3.83,3.89,3.97,3.97,4.48,4.3,4.33,4.32,4.3,4.27,4.26,4.23,4.24,4.31,4.42,4.53,4.68,4.86,5.21,5.45,5.63,5.74,5.81,5.88,5.88,5.99,6.14,6.24,6.21,,
