country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,26.8,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,95.4,93.9,,91.7,90.9,,,,86.8,85.3,86,87,89.5,95.4,97.6,97.8,97.7,97.8,97.4,
Algeria,,,,67.9,71.8,74.2,76.2,77.7,78.8,78.9,80,80.3,79.9,79.3,80.3,80.7,81.8,83.1,84.3,85.3,85.9,87.6,88.7,88.2,88.2,88.4,87.9,87.4,,90.1,90.7,92.7,93.9,94.4,95.1,95.4,95.6,95.9,97.3,99,98.9,99.1,,,,,,99.5,99.6,
Angola,,,,,,,,,,,,,45.2,42.5,,,,,,,,,,,,,,,45.3,,,,,,,,,,82.4,81.3,81.9,81.6,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.6,,96.3,96,94.9,,93.7,97.6,,97.6,99.3,
Argentina,95.1,,,,96.6,96.3,,,,,,,,,,,,95.5,,,,96.2,,,,,,100,99.7,99.6,99.4,99.4,99.5,99.4,99.1,99.3,99.5,99.7,99.5,99.5,99.1,99.2,99.3,99.4,99.8,99.8,99.4,99.5,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,85.5,,88.6,92.2,97.1,,,,95.2,96.4,96.6,94.1,93,92.5,92.3,90.8,
Australia,,96.5,,95.2,94.5,97.3,98.3,100,100,100,100,99.9,99.1,98.1,96.3,96.3,97,97.6,98.2,98.4,98,97.4,97.2,96.7,96.4,95,95.4,95,94.9,94.5,94.5,94,94,95,95.4,95.7,95.8,96.6,96.7,96.8,97.1,97.7,98,97.5,97.1,97.1,96.8,96.5,,
Austria,,91,90.2,88.8,87.9,87.6,87,,,,,,,,,,,,,94.3,,,,,,,,,,90.2,91.2,90.3,88.4,87.5,87.7,87.8,88.2,88.2,87.8,87.5,87.4,87.2,88.4,88.4,88.7,88.6,88.9,88.6,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,96.2,96.1,91.3,83.3,84.7,93.5,90.1,88.7,92.1,88.2,85.5,84.9,83.3,84.3,84,83.8,83.5,84,85.5,84.7,87.3,89.3,93.7,94.8,94.3,95,97.9,92.6,
Bahamas,,100,99.9,96.4,99.3,100,98.9,,,,97.2,100,,,95.9,,,,,,,,88.5,88.9,92.6,,,,,91.1,,,,,89.4,90.7,86.5,87.3,86.1,82.1,80.7,85.9,80.2,74.9,75.6,80,75.5,,74.4,
Bahrain,,76.3,79.2,80.3,81.9,85.3,82.1,82.1,80.1,80.7,82.4,82,80.6,83.3,86.6,91.1,96.1,95.5,98.3,99.1,,99.4,97,98,97.9,99.1,99.9,99.6,99.9,99.7,97.9,94.9,94.8,93.4,92.9,90.2,91.9,,,,,91.9,92.8,93.8,95.8,98,97.9,98.7,98.1,
Bangladesh,51.6,,,72,,,76.8,73.2,72.1,,,68.6,,65.6,64.5,62.9,62.1,61.2,71.9,71.9,74.9,,,,,,,,,,,,,,,97.2,96.7,,95.7,95.9,95,,,,,,,,,
Barbados,,86.4,88.1,88.7,,,98.8,98.3,98.2,98.9,,94.6,94.5,96.3,,,,,,99.7,97.6,,89.7,,,,,,,97.2,95.6,94.6,91.9,91.7,90.5,90.3,92.1,94.8,98.8,97.2,95,93.5,,,93.5,95.8,98,96.6,98.4,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,,,,,,100,99.3,99.5,92.1,90.2,90.2,90,,,91.4,91,94.3,93.5,93.4,94.3,96.4,95.9,95.2,
Belgium,,,,,,,,96.3,,97.6,98.2,97,97.1,94,93.3,92.9,94.3,95.7,96.9,,,96.5,95.1,97.7,97,97.1,97.5,,,99.1,99.2,99.2,98.9,98,96.4,96,96.3,97.2,97.8,97.8,97.5,97.7,98,98,98,98.4,98.7,99.1,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,96.3,93.5,,93.9,95.4,95,95.7,95.3,96.3,97.1,98,97.7,99.5,98.8,99.2,99.3,99.2,99.4,99,
Benin,,,,,,,,,,,,,,,50.1,50.8,48.9,,48.4,48.9,39.5,,49.2,53.2,54.5,56.9,59.1,62.5,,,,,,84.6,87.7,83.8,86.8,,90.1,94.2,94.9,94.8,95.5,,96.4,,,97,97.2,
Bhutan,,,,,,,,,22,24.8,,,,,,,,,,,,,,,,,,,53.9,54.9,57.6,60.3,,,,70.2,74.3,,80.4,85.2,87.5,89,91.5,90.9,,90.1,89.7,89.7,90.1,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,96,96.4,96.3,96.5,96.7,96.4,96.4,96.4,96.2,94.9,97.2,94.4,91.9,88.4,88,87.9,88.7,89.8,91.5,93.2,
Botswana,49,45.5,46.8,49.9,54.3,61,65.6,69.8,70.5,71.9,76.1,80.7,,85.6,86.4,88.7,89.9,90.8,91.2,91.9,91.6,93.7,93.1,92.7,92.7,83.1,83.6,,86.2,85.2,86.1,87.4,87.6,87.7,88.6,87.8,88.8,88.5,86,85.6,,,88.3,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,,98.9,96.7,94.3,95.6,96.1,,92.5,98.5,96.6,,95.7,98.5,97.3,97.4,96.9,97.2,97.6,,
Brunei,,,,,,,,89.6,89.8,80,79.9,76.1,74.5,75.9,76.8,,80.1,,,,,89.9,91.7,94.3,94.4,98,,,,,,,,,,,,,,97.2,,,96.7,97.2,96.6,96.5,96.7,96.1,96.1,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,95,97.5,97.6,97.1,97.1,96,96.3,97,95.8,96.8,99.5,99.7,99.3,99.5,99.5,97.2,95.3,94,92,89.5,88.1,,
Burkina Faso,,10.1,10.5,,,,,12.6,13,13.5,14.3,15.3,16.8,18.1,19.4,21.5,23.5,25.1,25.6,25.9,,27.2,27.7,28.7,29.9,31.5,,,35,35.5,36.7,37.8,36.7,39,41.1,46,49.6,55,61,63.9,,64.9,66.1,67,68.3,70,75.9,77,79.3,
Burundi,,,,18.6,,,,,17.1,,18.7,20.6,23.9,30,34.7,39,41.5,46.6,49.2,,,,,49.1,,,,,,,41.4,50.3,49.5,53,54.6,57.9,74.5,81.8,92.4,90.8,95.5,,,,,,,95.5,93.4,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,85,86.9,93.2,,,98.1,,,94.8,95.9,94.8,,93.6,,97.4,,95.3,95.6,93,90.8,90.7,
