country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,23.1,22.5,21.7,20.5,22,,29.3,,,,,,,,,,,,,,24.8,,,26.7,28.4,,,,,,,,,,,,,31.6,,,,,,,,32,32.2,33.2,33.5,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,16.4,17,,17.7,,,,,16.8,14.7,14.8,15.2,14.9,14.8,14.3,13.5,12.2,11.6,11.2,
Algeria,,21.1,,,,25.8,25.8,27.1,26.7,25.9,25,25,24.2,,23.4,23.2,22.2,20.9,19.8,18.7,17.9,17.1,17,17,16.8,16.8,16.9,17.2,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,7.26,7.07,7.75,,,,,,,,7.81,8.66,8.08,7.94,8.23,8.02,
Angola,,15.2,16.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.3,18.8,19,,,,,,,,,,27.4,,,,,26.8,,,
Antigua and Barbuda,,,30.8,,21.2,26.6,21.8,19.3,15.4,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,12.6,12.2,12,11.6,,12,11.5,,9.64,9.3,
Argentina,7.28,7.37,7.52,7.58,7.7,7.68,7.56,7.42,7.47,7.26,,,,7.58,7.64,7.82,7.76,7.16,7.1,,,,,,9.66,,,,12.4,,12.3,17.5,17,16.1,15.4,15.1,14.2,13.6,12.2,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,8.5,,,10.5,,9.75,,,,,,,,,,,,,,,,,,,,,,8.02,
Austria,,19.6,,,,,,,,,,13.7,12.9,12.5,11.8,11.7,11.4,10.9,10.5,10.1,9.96,9.78,9.69,9.49,9.41,9.4,9.87,9.94,10.2,10.3,,,10.4,10.5,10.7,11,10.9,10.8,10.6,10.3,9.97,9.68,9.54,9.67,9.61,9.58,9.42,9.33,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,
Bahamas,,33.4,,32.7,,,,,,,,27.6,,21,22.1,20.2,,19.1,,,,,,,16.1,20.6,,20.7,,15.6,,,14.9,,14.2,13.6,12.8,12.3,12.7,12.3,12.1,11.1,14.4,12.3,12.5,11.8,11.8,14.1,12.5,
Bahrain,,,,,,,,25.2,25.5,,,22.4,20.1,20.3,18.5,18.8,,19.4,17.9,16.5,15.3,17.1,16.6,16.4,17.1,17.9,,,,,,,,,,,,,,,,10.4,9.62,9.99,9.86,9.86,9.79,10.1,10.2,
Bangladesh,,,,24.1,,,,,,22.3,23.8,,,26,,27.7,28.9,29.1,26.8,26.1,27.4,,,,,,,,36.3,37.4,38.4,37.5,34.4,31.1,27.4,23.9,25,25.2,27.1,28.2,28.3,30.6,32.2,35.2,,,36.2,34,35.1,
Barbados,,,,,23.4,,20.4,20,19.8,20.3,,23.4,22.6,22.9,20.3,19.8,,,,17.2,19.6,,,,,,,,,17.8,17.3,17.2,15.7,15.2,16.9,15.9,14.6,,,,,,,,,17.5,18.6,18.5,17.9,
Belarus,,,13.6,13.9,14,13.8,12.5,13.6,13.7,12,12.1,,,,,,,,,,,,13.4,12.9,12.6,12.5,,,,,,,,,,,,,,,,,,7.74,8.06,8.36,8.3,8.36,8.56,
Belgium,,,10.6,10.9,11,,,11.4,,,,,,,,,,7.82,7.03,7.49,7.32,7.23,6.92,8.1,8.3,,,,,,,,,,,,,,,,,,,9.45,9.42,9.42,9.15,8.99,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.3,22.9,,22.9,19,18.7,17.3,17,17,16.7,16.8,16.3,16.5,17.4,,16.3,18.4,16.6,16.7,
Benin,,23.1,,,,,,31.4,,,,,,,,,,27.9,,,,,,,,,,,,23.8,23.4,21.6,,22.4,23.9,,,,,,,,,9.82,9.92,10.3,11,,,
Bhutan,,,,,,,,,,,,,,13.4,10.1,,,,,,,,,,,,,,,31.1,,,,,,28.1,21.9,,23.7,20.6,21.4,20.5,19.9,13.8,14.3,12.1,11.4,11,10.8,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,20.8,20.4,20.4,19.6,18.9,18.5,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.6,10.1,9.73,9.34,9.12,
Botswana,14.7,14.8,15.1,17.8,16.8,16.6,17.7,19.3,16.9,,18.4,16,,,19.7,21.6,19.4,19.3,17.2,17.6,16.6,18.1,18,17.8,16.8,16.7,,,17.1,16.7,16.4,15.7,15.2,14.8,13.8,13.8,13.9,13.8,,,,,,,,,,,,
Brazil,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,16.7,16,15.4,,18.6,17.2,17.1,16.7,16.3,16,17.3,16.7,16.5,16.6,16.7,,
