country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,8.31,9.32,10.3,10.8,10.9,11.4,12.3,13.1,13.8,,16.8,19.3,10.6,,12.4,13.1,12.1,,13.2,12.7,10.8,15.6,,15.4,21.4,20.8,,,,,,12.3,,12.5,17.6,18.6,28.3,28.5,38.2,44.4,50.6,51.8,53.6,53.6,52.6,51.7,51.7,53.6,55.4,
Albania,,,,,,,85,,86.5,88.3,90.2,91.2,87,82,82.2,85.3,88.4,87.8,88.6,88.8,90.1,90.9,77.7,70.3,68.7,68.7,67.9,69.4,71.3,71.5,71.1,72.5,72.9,75.2,74.8,77.9,79.2,82.2,84.1,85.7,88.1,89.8,92.3,96.3,97.7,97.4,95.7,95.3,95.4,
Algeria,,11.6,12.1,13.6,14.8,16.1,18.5,21.7,25.5,28.2,30.2,32.4,35.4,38.7,42.1,45.3,49.7,52.2,53.2,59.9,59.4,57.9,57.6,57.7,58.7,58.7,59,59.5,,65.7,65.1,68.8,71.9,74.1,77.5,79,79.9,70.3,76.7,92.9,96.9,99.6,,,,,,,,
Andorra,,15.4,14.7,13.8,17.3,25.9,34.1,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,5.77,6.34,7.06,,,,,8.11,,10.7,13.8,9.69,8.71,10.7,8.99,10.1,9.75,8.18,9.06,8.4,8.93,10.1,,,,,,10.8,10.7,12.3,13.9,15,,,,,,21.3,22.7,26.3,26.5,,,,,50.7,,,
Antigua and Barbuda,,,84.7,59.9,85.4,81.5,87.2,89.5,75.6,,,,,,,,,,,,,,97.6,,,,,,,,79.7,,,,,,,108,118,116,113,111,110,,107,108,,109,111,
Argentina,44.8,45.8,47.5,49.9,52.6,54.2,55.6,55.5,55.4,55.3,56.2,57.4,59.2,59.8,65.3,70.2,70.1,69.8,70.3,,71.5,72.3,,,69.6,,78.9,75.3,81.3,92.6,95.9,96.8,95.9,95,94.5,92.8,91.8,91.9,93.2,96.6,99.5,102,103,105,106,107,108,109,,
Armenia,,,,,,,,,,,,,,,,,,,,,,92.1,92.3,94.7,96.6,,93.3,93.2,80.4,80.1,92.2,88.3,,,89.3,92.1,94.9,96.4,95,100,105,93.1,,85.9,85.9,86,,,83.2,
Australia,81.1,,,,,,,,,,,,,,,,,,,,,,,134,133,143,149,153,,,,,,,,,,,,,,,,,,157,153,150,,
Austria,,88.7,,,,,90.7,,,,,92.4,91.2,92.1,92,93.8,97.1,97.9,98.6,99,101,103,105,106,107,107,106,105,97.7,98.4,98.7,99,99,99.5,99.5,100,100,99.7,99.4,99.6,98.8,98.1,97.8,99.2,99.7,100,101,100,,
Azerbaijan,,,,,,,,,,,,92.8,,,,,96,,,95.6,91.7,91.2,91.9,91.3,87.7,85.4,75.5,73.8,,,,,,,,,,,,,,,,,,,,,94.5,
Bahamas,,90.8,90.7,90.3,98.6,106,106,,,,95.9,90.3,89.4,89.2,94.7,86.1,86.3,92.8,,,85.7,87.2,95.9,95.9,89.8,86.8,,82,,77.5,,,91.9,,86.2,88.5,89.7,93.1,92.2,90.2,89.4,85,85.8,76.9,81.4,66.4,73.4,79.4,69.5,
Bahrain,,50.6,50.4,51.7,55.1,58.6,60.4,61.7,65.9,68.4,59,64.3,70.3,84.1,85.5,92.3,97.4,94.3,91.7,90.4,86.9,99.4,98.5,102,105,106,104,97.4,96,94.6,97.6,98,94.3,94.3,95.4,96.2,96.4,,91.8,92,92.9,95.3,91.7,96.7,98.9,102,104,102,98.6,
Bangladesh,,,,20.8,,,17.8,17.6,,17.2,19,16.9,,20.3,20.9,20.6,20.2,20.6,20.5,20.4,20.9,,,,,,,,45.2,48.3,49.8,51,52.2,51.9,48.4,47,47.5,48.3,46.2,50,51.6,52.4,55.2,60.2,,65.6,71.4,69.7,72.7,
Barbados,,77.9,79.4,80,76.2,81.3,78.9,79.2,84.8,85.6,89.3,88.2,86.4,87.1,88.2,91.6,,,,86.9,85.4,,,,,,,,,107,104,104,104,105,108,109,106,105,104,103,102,104,,,108,108,107,106,104,
Belarus,,90.1,91.9,94,96.5,97.3,97.7,97.7,97.4,97.4,98.3,99.2,99.8,100,101,101,100,100,99.6,98.8,97.3,93.9,93.1,92.2,93.1,94.4,95.8,95.5,86.7,,,,,,,,,,112,111,108,107,107,105,106,105,105,104,102,
Belgium,,81.9,83.7,84.2,84.6,83.9,83.6,84.8,86.9,88.1,88.9,90.1,92.1,92.4,95.3,97.7,99.4,99.8,101,101,101,102,103,141,145,147,146,,,142,145,154,156,159,153,160,161,160,159,157,157,157,158,161,162,164,161,159,,
Belize,,,,,,,,,,,54.2,53,52.5,,,,57.8,60.6,,,,60.8,,,68.4,67.2,,,,64.1,68,70.6,,76.9,78.3,76.5,76.7,75.3,74.8,74.4,75.3,76,78.3,80.1,79.8,80.7,87,84,85.4,
Benin,,4.31,5.21,6.42,7.17,8.33,8.67,9.25,10.1,10.9,12.4,15.5,18.5,21.2,20.1,19,16.3,15.1,,,,,,,,,,,,21,21.8,23.7,25.7,27,28.9,,,,,,,49.1,,56,56.2,58.8,59,,,
Bhutan,2.34,2.68,3.21,,5.05,,,3.91,,,,,9.31,10.8,11.6,11.6,,,,,,,,,,,,,23.4,26.5,30,33.4,,,,44.6,47.4,51.4,54.7,59.6,63.6,67.2,71.7,75.6,82.7,84,85.3,87.9,90.1,
Bolivia,27.1,29,32,32.9,,38.4,,,,,,,,,,,,,,,,,,,,,,,71.8,77.2,72.9,75.9,80.6,83.3,86.1,87,86.2,85.6,85,83.5,88.7,86.1,88.1,89.9,90.4,91.4,91.4,90.3,89.7,
Botswana,7.65,8.76,9.76,13.3,14.6,16.4,18,19.2,19.6,19.4,20,21.9,,22,26.1,29.3,31,32.1,31.6,36.8,40.5,49.4,49.4,54.1,53.2,60.7,,,77.6,78.5,80.4,80.3,81.5,82.2,83.5,83.6,85,85.1,79.9,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,102,102,101,,95.2,96.7,96.7,,95.3,93,102,101,100,102,101,,
Brunei,53.9,55.1,57.3,57,57.6,59.5,61.1,58.8,58.8,59.7,61.1,61.8,63.5,65.9,63.9,63.6,60.8,,,,,73.2,73.9,75.8,76.3,,,,81,84.2,84.6,85.1,86.5,88.4,92.8,96.6,97.4,95.8,96,98.2,99.2,101,106,105,99.6,96.4,94.1,92.9,93.5,
Bulgaria,,89.8,90.8,92,93.6,94.9,90.7,93.6,92.1,89.4,89.7,90.2,91,91.8,92,93.3,98.9,100,102,102,98.8,97.7,95.8,92.9,90.1,91.7,92.6,92.2,91.7,91.9,92.8,93.9,95.3,86.8,88.7,89.2,89.7,90.2,89.4,88.7,90.2,93.8,94.7,101,104,102,99.7,98.2,,
Burkina Faso,,1.28,1.32,1.4,1.63,1.7,1.74,1.91,2,2.13,2.48,2.64,2.95,2.99,3.21,3.81,4.51,5.16,5.81,6.61,6.89,7.23,7.48,7.93,8.29,,,,,9.79,10.4,10.6,,12.1,13.3,14.3,15,16.2,18.9,20.3,21.9,23.8,25.9,28.4,30.4,33.7,35.8,38.1,40.7,
Burundi,,1.79,1.86,1.4,1.73,2.11,2.28,2.26,2.4,2.52,2.57,2.94,3.12,3.02,3.22,3.58,3.83,4.23,4.45,4.9,5.22,5.86,6.24,6.92,,,,,,,,10.1,10.4,10.6,12,13,14.1,15.1,,20.1,23.3,26.1,28.7,33.4,39.4,44.3,47.5,49.3,48.5,
Cambodia,,8.41,9.75,,,,,,,,,,,,,,,,,,,27.2,,,,,,,18,16.6,17.3,18.9,22.9,27.5,31.3,,39.7,42.7,45.2,,,,,,,,,,,
Cameroon,,8.17,9.11,10.2,11,12.1,13.3,14.7,15.9,16.6,17.2,18.2,18.7,19.9,20.8,22.2,22.4,24.4,25.4,25.8,25.9,27.3,28.2,,26.9,25.9,,24,24.8,26.2,27.6,32.4,28.2,29.8,26.6,27.1,23.6,32.4,36.7,40.5,,48.3,51.6,53.4,57.5,59,60.1,,,
Canada,,96.2,95.7,94.2,92.2,91.7,90.8,90.4,89.4,88.3,87.5,88.3,92.3,95,98.1,99.1,99.2,99.1,99.4,99.6,99.8,101,103,105,106,105,105,,106,102,102,,,,,101,102,102,102,103,102,103,110,109,109,110,113,114,,
Cape Verde,,,12.4,,,,,,,,7.5,7.85,8.83,,11.1,,,15,17.2,18.6,21,,,,29.7,,,,,,68.7,66.2,68.9,69.3,68.2,71,81.9,81.7,84.3,84,86.9,90,93,96.7,95.1,94.7,93.7,92.6,88.2,
Central African Republic,,4.43,5.43,6.15,6.71,7.14,7.96,8.38,10,10.4,11.9,13.5,15.8,15.6,,15.5,15.5,13,11.6,11.2,11.8,11.9,9.96,,,,,,,,,12,12,,,,,,,13.6,,17.6,17.4,,,,15,17.1,,
Chad,,1.9,2.06,,2.18,2.38,2.7,3.18,,,,,,,,6.25,,5.65,,5.81,6.61,,,,7.2,8.09,8.45,8.76,9.57,10.1,10.8,12.5,13.4,14.8,15.2,15.6,16.1,18.5,20.9,23,22.6,23.1,22.3,24.7,23,22.4,22.6,,,
Chile,44,50.6,55.3,58.6,59.4,58.5,58.7,60.8,62.3,64.3,64.2,64.9,65.2,69.8,72.5,75.6,77,,79.9,77.6,74.1,91.5,91.4,72.6,,,,,78.9,81.5,85.5,,88.9,91.3,92.4,93.5,93.3,92.1,91.4,89,90,90.5,89.5,99.6,101,102,102,102,,
China,27.5,37,44.7,50.9,47.6,48.4,56.4,57.3,54,49.9,43.2,39,33.1,30.3,29.7,31,32.6,34.7,36.2,36.5,36.7,39,42.1,45,46.6,50.4,54.9,57.5,,60.5,60.3,60.1,60.3,62.1,,,71.3,76.8,81.7,85.5,88.2,,,,,,,,,
Colombia,23.9,25.8,27.2,33.2,35.5,36.5,37.6,40.2,40.2,41.3,42.2,43.1,44.3,44.4,46.2,47.4,52.2,53,53.4,53.5,,53.7,59.7,61.9,63.4,64.5,68.8,,73.9,74.1,73.1,,74.6,,79.1,82.9,86.3,89.2,90.8,95.3,97.5,99.2,95.4,96.1,95,94.7,95,95.7,97.5,
Comoros,,3.6,,7,8.3,,,,,,,28.3,,,,,38.3,37.5,,,,,25.1,,25.9,,,,,33.6,,,36.3,40.1,44,,,,,,,,,60,61.1,,,55.5,59.5,
"Congo, Dem. Rep.",,9.55,11.1,11.8,11.8,15.3,17,19.3,22,25.1,24.8,24.5,24.4,24.3,24.2,24.1,24,24,25.3,,,,22.8,24.4,25.8,28,,,,,,,,,,,,36.6,39.4,41.5,41.2,43.3,43.2,42.9,45.5,46.2,,,,
"Congo, Rep.",,17.2,20.5,25.9,33.1,38.8,43.5,50.2,54.3,57.3,58.9,66.9,71.1,69.7,64.6,62.7,66.5,67.8,63.3,54.1,47.5,46.3,47,,49.5,,47.7,,,,,,38.3,39.5,44.6,,,,,,,,52.6,,,,,,,
Costa Rica,27.7,29.1,31.9,37.1,40.2,40.6,41.1,42.2,,46.3,47,46.7,45.9,43.7,42.2,41,41.9,42.4,42.1,42.5,43.5,44.6,46.7,47.6,48.8,50.1,49.5,50.5,57.9,63.2,62.1,66.9,68.1,,79.5,81.6,88.4,89.8,91.3,98.1,101,104,107,114,120,123,126,129,133,
Cote d'Ivoire,,9.76,10.7,11.6,11.3,12,13.2,13.7,14.8,16.3,18.3,19.7,,19.6,19.4,19.7,,19.1,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,38.9,42.5,45,48.4,51,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,80.7,84.3,81.9,81.7,82.7,84,85.4,85.5,85.8,86.9,88.3,,93.2,94.9,96.6,98.4,99.8,99.9,99.2,98.9,99.3,98.7,98.7,98.9,99.4,,
Cuba,,24.5,22.7,25.2,29.8,36.3,47.3,56.6,60.3,66.3,78.2,79.5,80.9,79,81.6,82.5,83.4,84.3,85.5,87.5,88,88.4,87.2,84,78.5,75.6,80.1,80.3,,80,82.8,84.5,88.3,91.4,90.9,93.1,95.4,95.6,94.9,92.8,92.2,91.5,90.2,91,97,97.9,100,101,101,
Cyprus,,55.8,58.5,62.7,65.9,63.4,68.1,68.7,67.1,67.2,68.4,67.9,69.5,69.7,72,72.4,68.9,65.6,62.5,63.3,64.2,65.6,67.5,93.2,93.7,94.8,94.2,93.4,,93.2,93.4,93.4,96.9,98.4,97.7,96.5,96.6,97.8,98.3,98.4,91.4,92.8,95.3,98.3,99.4,99.8,99.1,100,,
Czech Republic,,84.2,84.6,84.6,84.8,86.4,89.3,92,93.6,94.8,94.6,,104,100,95.5,93.8,92.1,93.6,91.3,92.5,91.2,89.6,86,88,90,94,98,87.7,82.2,83,88.3,94.8,95.5,96.5,95.4,95.7,96,95,94.1,93.9,94.7,95.8,96.8,104,105,105,105,103,,
Denmark,,93,,,,,,,96.2,98.7,102,105,105,105,103,104,105,107,108,109,109,110,110,112,114,118,120,,123,125,127,131,126,126,124,124,120,119,118,118,119,123,123,129,129,130,129,129,,
Djibouti,,6.2,7.73,6.56,6.98,7.19,6.02,,,7.46,7.94,8.42,8.83,9.3,9.79,10,10.3,11,10.4,10.6,10.2,10,10.3,9.8,10.4,11.3,11.8,13,,14.3,14,16,16.8,,20.5,22.9,22.8,26.7,32,35,,40.9,43.9,45.3,46.2,46.8,48.1,47.8,51.5,52
Dominica,,,,71.4,70.8,69.7,72,71,66.7,68.3,,,,,77.1,,83.6,74.7,,,69.8,,,,,,,,,107,112,111,113,114,108,103,98.5,95.7,92.7,92.3,88.9,89.1,,,90.7,94.3,,,,
Dominican Republic,,20,22.3,23.6,24.9,26.1,34.4,36,37.5,39.1,40.5,42,44,,54.3,,51.1,,,,,,,,42.6,44.2,,,54.9,56.7,60.1,,68.4,,69.5,71.1,,80.1,79,80.9,78.2,77.5,78,79.2,80.1,80,79.9,79.7,79.9,
Ecuador,,25.5,27.5,29.9,32.6,35.7,39.5,42.6,44.8,47,49.5,52.6,54.9,56.7,53.9,57.5,57.4,57.8,58.5,,58.1,56.7,57.8,57.2,,,54,,56.3,57.7,57.7,58,59.1,58.7,59.4,62,64.3,65.8,,88.6,92.3,96.5,99.5,102,105,104,104,102,101,
Egypt,,31.9,33.3,34.6,35.8,38.8,41.5,45,47.2,48.3,49.3,50,51.7,53.5,55.2,57,59.6,62.2,62.5,61.9,73.8,74.4,69.1,69.7,74.9,72.6,70.2,74.4,,80.3,82,83.3,82.7,82.4,81.9,,,,,67.2,68.9,77.6,78.7,80.3,80.8,,85.1,86.7,87.9,
El Salvador,20.8,20.4,24,23.8,28,30.2,32.6,33.7,35.7,37.8,34.1,,,36.2,36.5,,,,39.8,39.3,,39.4,41.8,44.7,,,,,55.7,56.4,58.3,60,62.9,65.7,68.7,67.8,67.1,66.7,66.2,67.3,69.1,71.5,73.4,77.2,76.9,75.3,74,71.5,71.7,
Equatorial Guinea,,13.4,,,,,12,,,,7.31,,,10.2,,,,,,,,,,27.2,24.2,,,,,23.4,23.5,22,22.7,,,26.1,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,20.1,21.6,23,24.1,25.8,,30.9,34.6,34.5,35.4,36.1,36.7,40.4,42.5,41.6,44.9,49,52,55.6,59.3,59.9,59,51.8,,47.5,47.7,
Estonia,,,,,,,,,,,,,,,,,99.1,,,86.2,105,102,102,97.3,99,102,92.8,,94.4,93.7,93.8,95,97.7,97.7,100,103,103,103,102,103,105,107,108,108,108,111,115,118,,
Eswatini,16.8,18.5,21.4,24.2,27,29.5,30.5,32.8,33.7,34.7,35.2,,,,,37.6,,,,,,,48,45.4,45.8,45.7,45.8,,45.3,45,43.8,45.4,47.1,47.1,51.1,52.8,57.2,61.4,,61.4,65.5,67.9,69.6,71,73.8,76,82.4,,,
