country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,9.75,,10.1,9.09,11.2,,,,,15.9,,,11.4,,,,,12.3,,,18.1,,,,,,,,,,,,,15.5,15.5,,,,,28.5,,31.9,,,23.9,,,,21.5,
Albania,,27.5,24.9,,,,,,14.5,,,13.2,,14.1,14.5,14.2,15,14.8,14.6,15.2,14.4,15.2,15.5,19.5,17,18.8,13.9,,15.3,12.2,13.6,13.5,,,,,,,,,,13.8,,,,,16.6,15.3,14.1,
Algeria,,,,,,,,,,,,,,,,,,11.5,,,12.6,,14.7,15.7,,14.9,17.4,,,,,28.8,30.8,31.5,27.5,27.9,27.3,28.5,,30.9,28.8,28.1,26.1,24.9,23.8,24,25.7,26.8,27.3,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.03,3.94,,4.95,,5.28,,,,3.13,5.03,4.88,4.55,3.86,3.91,4.43,
Angola,,,,,,,,,,,,,,,,,,,10.1,8.96,8.53,6.63,8.04,,,,,,10.7,9.86,,,9.78,,,,37.9,,,,,18.2,,,,25.5,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,6.76,6.17,8.18,,,,,,,
Argentina,12.2,11.9,11.8,10.9,11.9,13.2,15.4,12.6,11.3,11.2,10.6,11.1,10.4,10.4,10.5,12,12.9,12.7,,,,,,,,,,,13.1,15.8,15.7,14.8,15.9,,14.9,,15.5,,,16.8,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,6.25,6.38,6.47,6.85,7.5,8.26,8.8,9.19,9.22,8.6,7.38,7.45,7.1,6.75,7.16,6.94,6.92,
Australia,,,,,13.7,13.8,13.9,14,14.1,14.3,14.6,15.2,15.5,16,16.1,16.3,16.7,16.4,17.2,17.6,17.4,18.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,8.56,8.7,8.68,8.43,8.02,,,,,,9.71,9.94,10.3,10.8,11.6,12.1,,,,,,,,9.2,9.22,9.08,9.13,,,,,,,,,,10.9,10.2,9.94,8.26,9.13,8.2,7.29,7.17,7,7.37,7.18,,
Azerbaijan,,,,,,,,,,,,15.6,,,,,13.9,,,9.15,9.02,11.9,11.8,9.96,8.47,7.78,,,,,,,,,,,7.55,7.35,7.62,6.98,7,7.08,7.43,7.35,9.17,9.71,10.1,10,9.92,
Bahamas,,,,,,,,44.2,38.6,41.2,34.6,32.2,31.5,24.2,,,,,21.3,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
