country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16,10.4,14.1,14.5,12.5,16.2,15.7,,
Albania,,,,,,,,,,,,,,,,,,11.2,9.62,9.68,10.1,10.6,9.89,10.6,10.7,11.4,10.9,11.2,,,,,,12.1,,11.3,13.6,12.4,8.44,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.2,19,19.3,
Angola,,,,,,,,,,,,,,,,,,,6.11,,5.26,,,,,7.99,7.45,,,,8.68,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,12.4,,,11.7,,,,,,,6.93,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,15.4,,15.6,15.9,16.2,16.4,16.4,14.4,15.1,15.8,15.5,15.1,15.7,16,15,15.2,14.5,14.5,13.8,14,13.4,13.3,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.6,13.5,14.3,13.5,12.4,12.6,12.4,11.1,9.37,10.7,10.2,10.4,,
Australia,,,,,,,,,13.2,13.4,13.6,14.1,13.2,15,14.3,14.8,14.2,,,,13.4,,,,,13.6,13.2,13,12.6,13.4,14.3,13.5,13.2,14,13.9,14.1,13.8,,,
Austria,,,,,,,,,,11.3,11.5,11.8,11.8,11.1,,10.5,9.74,,11.3,12.2,11,10.9,10.5,10.7,9.87,10.3,10.4,10.5,10.6,10.6,10.8,11,10.7,10.7,10.4,10.7,11,,,
