country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,90.6,90.7,91.2,91.7,91.1,91.4,91.5,91.5,91.6,91.7,91.8,91.1,91.1,91.1,90.9,90.9,90.7,90.6,89.5,88.5,87.5,86.3,85.2,84,82.7,81.3,79.8,79.8,79.7
Albania,68.5,68.1,67.7,66.9,66.2,65.4,64.4,63.8,63,62.1,61.2,60.1,59.1,58.1,57,56,54.9,58.4,56.5,55.1,59.2,61.5,57.8,56.5,56.6,55.7,54.7,53.8,52.9
Algeria,32.8,32.6,32.4,32.2,32,31.8,31.6,31.5,31.3,31.1,30.9,30,29.1,28.9,28.7,28.7,28.7,28.8,29,29.3,29.5,28.2,26.9,27,27,27.1,27.1,27.1,27
Angola,63.8,63.5,63,62.6,62.4,62.1,61.9,61.6,61.3,61,60.7,60.5,60.2,59.9,60.9,62,63.1,64.2,65.3,66.5,67.7,67.5,67.3,67.1,66.8,66.6,66.4,66.2,66
Argentina,24.8,24.3,25.4,25,24.1,24.5,23.6,23.3,23.1,22.8,23.8,24.6,22.5,21.6,21.3,20.3,19.2,19.1,19.6,19,18.6,19,19.7,20.2,20.5,21.1,21.5,21.6,21.8
Armenia,49.1,49.9,49.8,49.6,49.3,49,48.8,48.4,48.2,47.8,47.4,46.8,46,45.4,44.5,43.7,42.7,42.1,42.6,42.6,43.8,43,42.3,42.7,41.9,40.9,39.1,38.9,38.7
Australia,12.5,12.8,13.1,12.7,12.5,12.6,12.7,12.3,12.3,12.4,12.4,12.7,12.4,12.2,12.2,11.8,11.5,11.3,11.5,11.5,11.3,10.8,10.5,10.8,10.9,10.9,10.7,10.6,10.6
Austria,10.3,10,9.85,9.63,9.42,9.53,8.95,8.66,8.73,8.51,8.53,8.28,7.95,8.29,8.34,8.24,8.81,8.86,8.9,9.04,8.59,8.45,8.72,8.58,8.49,8.17,7.72,7.44,7.38
Azerbaijan,56.7,56.5,56.2,55.9,55.6,55.6,55.7,55.9,56,56,56,56,55.9,55.9,55.9,55.9,55.7,55.5,55.4,56,57.5,57.1,56.4,57,55.5,55,55.2,55.5,55.2
Bahamas,12.4,13.2,13.2,12.1,12.2,12.5,11.8,14.8,16,14.8,14,15.5,14.4,15.1,14.6,14.1,13.9,13.4,13.4,13.8,14.3,14.2,14.2,14,14.3,14.2,14.1,14.1,14.1
Bahrain,3.4,3.13,2.83,2.66,2.46,2.28,2.12,1.97,1.82,1.69,1.57,2.27,2.21,2.02,2.15,2.17,2.05,2.01,1.96,1.05,1.06,1.05,1.02,1.01,1.01,1.02,1.03,1.05,1.08
Bangladesh,69,68.7,68.4,68.1,67.8,67.5,67.2,66.9,66.6,66.3,66,65.6,65.2,64.8,64.4,63.9,63.5,63,62.6,62.1,61.5,60.9,60.3,59.6,58.8,57.9,56,55.6,55.3
