country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,2.93,,,,,17.6,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27.1,27,30.5,22.7,29.3,31.2,39.9,40,36.6,31.6,28.1,27
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,,31.1,24.3,27.4,23.8,21.3,21.5,22.4,27.5,24.8,25,29.8,25.7,39.3,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,,,,,9.14,19.4,16.7,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,26,23.7,,18.8,21.2,19.4,18.7,18.3,19.4,18.8,,,22.6,23.7,25.9
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,45.2,40.5,38.9,39.2,35.4,36.1,37,32,36.3,38.2,33.6,
Australia,,,,,,,,,,,,,,,,,,,,13,12.5,11.4,13.8,18.3,16.8,15.2,15,14.9,13.4,11.2,13,17.5,19.3,18.5,16.9,15.2,15.7,15.9,14.5,13.1,12.1,13.5,12.8,12,11.4,10.6,10,9.37,8.82,11.5,11.6,11.4,11.7,12.2,13.3,13.1,12.6,12.6,11.8,11.7
Austria,,,,,,,,,,,,,,,,,,,,,,,5.21,6.14,5.1,4.29,3.95,4.99,4.57,4.13,3.8,3.72,4.13,4.66,4.96,5.91,6.85,7.57,7.5,5.93,6.3,6.03,7.16,7.45,12.1,11,9.79,9.43,8.51,10.7,9.47,8.94,9.4,9.67,10.3,10.6,11.2,9.8,9.39,8.54
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,22.1,22,21.5,18.9,18.2,15.4,14.7,13.6,14,13.9,14.9,14.7,14.2,,13.5,13.4,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,22.9,27.1,22.9,24.6,21,23.8,22.2,15.7,15.8,,15.1,,24.1,,20.2,,18.9,17.1,26.2,,27.5,30.8,,,,25.8,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,5.3,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,2.54,,,,,,,7.02,,,,10.7,,,6.63,,9.27,7.6,,,,6.36,,,9.88,,,11.4,12.8,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,35.4,36.5,32.5,25.5,30.7,33.5,42.2,41.3,41.8,37.8,27.9,30,24.6,22.3,,23,22.9,26.2,,,,,,24.4,26.1,,,29.6,33.8,32.4,29.6,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,9.32,10.7,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,23.9,25.2,23.5,21.1,21.4,18.1,15.5,14.5,14,13.2,18.5,21.8,21.5,20.5,21.3,20.4,22.6,15.2,15.3,15.7,19,17.5,21.5,20.5,18.8,18,21.9,22.4,18.7,19.8,23.7,23.2,22.1,20.1,19.3,15.8,14.2
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,16.8,18.2,16.4,16.3,15.3,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,1.69,,,,,,,,,,0.82,,,,,,,,2.38,5.63,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,9.21,9.35,7.28,9.55,9.39,10.7,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,20.7,,,,,,,,6.06,8.64,3.51,,,8.54,,,,,,,,5.7,5.06,,5.2,3.33,5.5,4.73,6.93,6.81,6.7,6.88,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,58.4,47.5,48.7,57.7,57.9,63.1,59.1,62.7,62.3,54.3,45.8,38.8,33.8
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,,,,,25.6,,,,,37.9,,,,,39.7,,,,,32.6,,,33.4,36,,,,,,,,,
