country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,17.8,17.9,18.2,18.3,18.1,18.2,18.2,18.1,18.2,18.2,18.1,18.1,18.1,18,17.8,17.5,17.2,17.3,17.8,18.1,18,18,18.1,17.9,17.8,17.7,17.5,17.3,17.4
Albania,25.3,25.3,25.5,25.6,25.6,25.9,26.1,26.1,26.3,26.5,26.5,26.7,26.9,26.9,26.8,26.6,26.5,26.3,27.2,30.9,23.1,28.5,30.9,38.7,39.5,35,31.4,28.6,28.1
Algeria,34.6,40.4,43.5,45.8,52,47.2,42.7,45.1,48,50.5,47.1,45.9,43.4,34.1,30.7,23.9,27.3,24,21.5,21.8,22.5,27.5,25,25.3,29.7,25.6,29.6,29.7,29.5
Angola,8.52,8.56,8.7,8.58,8.51,8.5,8.51,8.53,8.61,8.6,8.59,8.62,8.66,8.57,8.48,8.32,8.17,8.14,8.49,19.5,16.9,16.9,17,16.9,16.9,16.8,16.6,16.5,16
Argentina,13.9,15.7,23,26.2,39.3,36,31.8,27.9,30.7,32.4,36.8,41.2,33,29.6,26.3,23.8,20.3,18.9,21.1,19.4,18.7,18.3,19.5,19.1,20.5,21.7,23,24,25.3
Armenia,2.36,2.61,6.74,8.13,8.23,11.2,12.9,11.3,13.3,13.1,12.9,12.8,12.7,12.5,12.3,11.9,11.6,22.3,39.9,38.6,38.4,34.6,35.1,36.8,31.8,36,37.8,37.8,35.5
Australia,17.5,19.3,18.6,16.9,15.2,15.6,15.8,14.4,13.1,12.1,13.5,12.8,12,11.4,10.6,9.99,9.31,8.77,11.4,11.5,11.3,11.7,12.2,13.3,13.1,12.7,12.7,11.9,12.1
Austria,3.72,4.13,4.66,4.96,5.91,6.85,7.56,7.49,5.92,6.29,6,7.14,7.43,12.1,11,9.75,9.38,8.47,10.6,9.45,8.91,9.36,9.64,10.2,10.6,11.2,9.78,9.37,8.37
Azerbaijan,2.66,4.56,9.65,12.8,14.4,16,17.7,19.3,20.8,22.5,21.1,19.5,18.3,16.2,15,13.9,13.8,14.3,13.8,14.7,14.6,14.1,13.5,13.4,13.3,13.4,13.4,13.2,14.6
Bahamas,22.7,27.1,23.1,25.1,20.9,24,22.5,15.9,15.8,15.2,15.1,19.9,24.5,21.8,20.4,17.1,19.1,17.3,26.4,27.5,27.4,30.9,34.3,29.1,25,25.8,22.1,24.1,23.5
Bahrain,3.94,3.73,4.85,4.71,5.06,4.93,4.59,4.64,5.64,5.14,5.17,4.4,4.42,4.64,3.94,3.43,2.9,2.94,4.67,5,5.59,5.33,5.62,5.26,5.27,4.58,3.93,3.98,4.63
Bangladesh,5.5,5.7,5.96,6.13,6.27,6.43,7.14,7.92,8.84,9.72,9.25,8.24,6.64,7.76,8.86,7.33,7.68,8.15,9.07,6.4,7.46,8.71,10.1,10.5,10.8,11.1,12.3,12.1,11.9
Barbados,38.1,41.6,43.4,41.7,38,28.1,30.1,24.5,22.5,20.9,23,23.1,25.9,23,21.9,21.1,18.6,20.1,24.2,25.8,27,28.8,29.3,33.3,32.1,28.9,29.2,28.4,30.2
