country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.5,11.4,11.2,11,11,11.4,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11.1
Albania,16.2,16.3,16.5,16.5,16.5,16.6,16.5,16.5,16.6,16.6,16.6,16.7,16.7,16.6,16.5,16.2,16,13.1,13.7,14.1,13.5,13.4,15.9,17.5,17.1,15.2,13.8,12.3,12.3
Algeria,20.6,24.4,26.2,27.7,31.8,28.6,25.4,26.8,28.4,29.8,27.3,25.9,23.7,17.6,15.3,12.3,13.8,11.3,10.2,9.96,9.96,11,9.82,10.2,11.2,10.2,12,11.9,11.7
Angola,3.71,3.74,3.8,3.82,3.82,3.83,3.82,3.82,3.85,3.84,3.83,3.87,3.88,3.84,3.8,3.71,3.64,3.61,3.78,9.43,7.36,7.38,7.4,7.33,7.28,7.22,7.12,7.02,6.89
Argentina,5.44,6.36,10.1,11.8,18.8,17.1,14.8,12.7,14.1,15,17.3,19.6,15.4,13.5,11.5,10.1,8.47,7.84,8.64,7.71,7.18,7.22,7.1,7.27,7.75,7.98,8.35,9.22,9.79
Armenia,1.6,1.8,5.3,6.6,6.7,9.3,10.8,9.4,11.2,11.1,10.9,10.9,10.8,10.6,10.4,10.1,9.81,13.5,18.4,19,18.4,17.3,16.2,17.5,18.3,17.6,17.7,17.5,17
Australia,9.58,10.7,10.9,9.72,8.47,8.51,8.36,7.68,6.87,6.28,6.74,6.37,5.93,5.39,5.03,4.78,4.38,4.23,5.56,5.21,5.08,5.22,5.66,6.08,6.05,5.71,5.59,5.3,5.27
Austria,3.42,3.59,4.25,3.54,4.35,5.28,5.15,5.52,4.7,4.69,4.01,4.85,4.78,5.83,5.63,5.24,4.86,4.13,5.3,4.82,4.56,4.87,5.33,5.62,5.72,6.01,5.5,4.85,4.67
Azerbaijan,0.9,1.8,4.5,6.3,7.2,8.1,9.1,10,10.9,11.8,10.9,10,9.25,8,7.3,6.62,6.54,6.05,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,5,4.9,5.51
Bahamas,12.2,14.8,12.7,13.8,10.8,11.5,9.76,7.65,7.45,6.96,6.87,9.05,10.8,10.2,10.2,7.54,7.88,8.18,14.3,14.8,14.5,14,16.2,13.8,12,12.7,9.8,10,10.4
Bahrain,1.05,1.02,1.45,1.33,1.43,1.38,1.25,1.28,1.68,1.47,1.48,1.2,1.23,1.3,0.998,0.825,0.641,0.609,1.08,1.13,1.27,1.2,1.32,1.17,1.13,0.919,0.701,0.65,0.714
Bangladesh,2.2,2.27,2.36,2.41,2.46,2.51,2.68,2.86,3.08,3.27,3.59,3.96,4.32,4.29,4.25,3.59,3.89,4.27,5,3.38,3.71,4.05,4.43,4.39,4.38,4.35,4.37,4.28,4.19
Barbados,21,22.9,24.5,23,19.7,14.7,14.6,12.4,10.6,9.35,9.85,10.3,11,9.57,9.08,8.73,7.41,8.12,10,10.7,11.2,11.6,11.6,12.2,11.3,9.72,9.76,9.38,10.3
Belarus,0.6,3.1,8.5,12.8,17.7,24.4,17.1,14,12.8,12,11.3,10.6,9.93,9.19,8.46,7.69,6.98,6.39,6.1,6.13,6.1,6.08,6.06,5.98,5.91,5.84,5.65,4.76,4.59
Belgium,6.99,6.7,8.08,9.65,9.34,9.48,8.96,9.32,8.65,6.59,6.18,6.91,7.68,7.36,8.44,8.25,7.46,6.98,7.91,8.29,7.14,7.54,8.43,8.52,8.48,7.83,7.09,5.95,5.59
Belize,9.59,9.65,9.78,11.1,12.5,13.8,12.7,14.3,12.8,10.9,9.07,10,10.4,10.7,10.9,9.39,8.51,8.18,8.46,8.48,8.43,8.38,8.35,8.24,7.58,7,6.59,6.51,6.41
Benin,1.48,1.51,1.46,1.36,1.27,1.18,1.08,0.988,0.919,0.83,0.751,0.69,0.734,0.765,0.791,0.796,0.804,0.834,0.967,1.04,2.65,2.66,2.68,2.62,2.58,2.54,2.46,2.39,2.23
Bhutan,1.34,1.36,1.39,1.4,1.4,1.41,1.4,1.4,1.4,1.64,1.9,1.86,1.8,2.49,3.1,3.13,3.7,3.66,3.96,3.32,3.23,2.05,2.87,2.63,2.45,2.42,2.36,2.3,2.34
Bolivia,2.73,2.77,2.86,2.87,2.88,2.89,2.87,2.87,2.91,2.89,2.89,2.94,2.94,2.9,2.84,2.73,2.63,2.6,2.86,2.55,2.22,2.05,2.39,2.01,3.07,3.52,3.67,3.53,3.5
Bosnia and Herzegovina,17.6,18.4,19.4,20.2,21.1,22,22.8,23.7,24.8,25.7,26.6,27.7,28.7,29.6,30.4,31.1,29,23.4,24.1,27.3,27.6,28,27.4,27.5,27.7,25.4,20.5,18.4,18.4
Botswana,13.8,16.1,18.6,21.2,21.4,21.6,21.2,20.9,18.3,15.9,18.5,21.1,23.8,21.8,19.8,17.8,17,16.3,16.2,17.9,17.9,17.9,17.9,17.8,17.7,17.7,17.5,17.4,18.2
Brazil,6.37,6.42,6.03,6.23,6.42,7.25,8.16,9.42,10.2,9.89,9.61,9.37,9.99,9.11,9.57,8.64,8.33,7.34,8.52,7.74,6.92,7.19,6.98,6.66,8.43,11.6,12.8,12.3,12.1
Brunei,4.7,4.98,5.4,5.61,5.7,5.67,5.63,5.72,5.81,5.65,5.75,5.92,5.98,5.84,5.66,5.39,5.15,5.16,6.42,6.74,6.69,6.91,7.13,6.96,7.91,8.71,9.32,8.86,9.12
Bulgaria,13.4,13.5,13.7,13.7,13.7,13.7,13.7,12.2,14.1,16.2,19.9,18.1,13.7,12,10.1,8.95,6.88,5.61,6.82,10.3,11.3,12.3,12.9,11.4,9.14,7.58,6.16,5.21,4.34
Burkina Faso,2.48,2.51,2.57,2.58,2.55,2.52,2.48,2.44,2.52,2.57,2.63,2.72,2.78,3.37,4,3.63,3.3,3.61,4.24,4.72,5.14,5.6,6.09,6.48,6.42,6.34,6.22,6.09,6.26
Burundi,1.74,1.78,1.85,1.86,1.86,1.87,1.86,1.86,1.89,1.88,1.87,1.91,1.92,1.88,1.83,1.74,1.66,1.63,1.76,1.76,1.71,1.68,1.64,1.57,1.55,1.53,1.49,1.45,1.43
Cambodia,0.768,0.787,0.824,0.831,0.834,0.84,0.888,0.941,1.02,1.07,1.13,1.23,1.3,1.33,1.35,1.3,1.26,0.824,0.579,0.771,0.577,0.505,0.438,0.692,0.393,0.716,0.683,0.652,0.677
Cameroon,7.78,7.85,8,8.03,8.04,8.06,7.92,7.79,7.74,7.58,7.46,6.7,5.92,5.14,4.4,3.69,3.06,3.3,3.77,4.11,3.97,3.84,3.71,3.53,3.51,3.47,3.41,3.36,3.38
Canada,10.3,11.2,11.4,10.4,9.49,9.62,9.1,8.28,7.58,6.83,7.22,7.67,7.57,7.18,6.76,6.32,6.04,6.14,8.34,8.06,7.51,7.29,7.07,6.91,6.91,7,6.34,5.83,5.56
Cape Verde,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.7,10.6,10.4,10.3,10.2,10.6,10.7,10.9,11.2,11.5,11.7,11.9,12.1,12.2,12.2,12.2
Central African Republic,3.77,3.82,3.91,3.93,3.93,3.94,3.93,3.93,3.97,3.95,3.95,4,4.01,3.96,3.9,3.77,3.66,3.63,3.87,3.93,3.93,3.94,3.96,3.9,3.86,3.82,3.74,3.66,3.68
Chad,0.666,0.677,0.7,0.746,0.789,0.838,0.879,0.924,0.989,1.03,1.08,1.16,1.21,1.24,1.26,1.25,1.24,1.27,1.47,1.57,1.63,1.7,1.78,1.8,1.83,1.86,1.85,1.84,1.89
Chile,5.23,4.35,4.49,5.87,4.7,7.41,7.14,7.31,11.2,10.5,10.4,10.2,9.77,10.2,9.34,9.02,8.43,9.29,11.3,8.42,7.34,6.66,6.21,6.67,6.51,6.74,6.96,7.23,7.09
China,2.37,2.37,2.69,2.9,3,3.12,3.23,3.24,3.25,3.26,3.8,4.24,4.58,4.49,4.51,4.43,4.35,4.59,4.72,4.53,4.55,4.57,4.59,4.61,4.63,4.54,4.44,4.28,4.32
Colombia,10.1,9.44,7.8,8.25,8.72,11.8,12.1,15,20.1,20.5,15,15.6,14.2,13.7,11.9,11.5,11.2,11.3,12.1,11,10.1,9.74,9.05,8.57,8.3,8.69,8.87,9.11,9.71
Comoros,4.38,4.42,4.52,4.53,4.54,4.55,4.54,4.54,4.58,4.56,4.56,4.61,4.62,4.57,4.51,4.39,4.29,4.25,4.49,4.55,4.55,4.56,4.58,4.53,4.49,4.45,4.38,4.3,4.34
"Congo, Dem. Rep.",2.75,2.79,2.85,2.86,2.87,2.88,2.87,2.87,2.9,2.89,2.88,2.92,2.92,2.89,2.85,2.96,3.08,3.26,3.69,3.98,4.22,4.49,4.5,4.45,4.41,4.36,4.27,4.19,4.24
"Congo, Rep.",19.5,19.6,19.8,19.8,19.9,19.9,19.9,19.9,20,19.9,19.9,20,20,19.9,19.8,18.6,17.4,16.5,16.1,14,11.9,10,10,9.96,9.91,9.86,9.76,9.67,9.47
Costa Rica,5.37,3.93,3.95,4.04,5.18,6.16,5.68,5.33,5.89,5.08,5.92,6.33,6.56,6.39,6.57,5.74,4.49,4.78,7.71,7.17,10.1,9.78,8.77,9.06,9,8.6,8.14,9.63,11.9
Cote d'Ivoire,6.63,6.7,5.84,4.94,4.1,4.11,4.1,4.1,4.33,4.51,4.71,4.97,5.19,5.36,5.51,5.57,5.65,5.82,6.38,6.71,6.95,7.22,4.25,3.65,3.1,2.6,3.27,3.21,3.32
Croatia,11.1,11,11.1,11,10.5,9.68,9.71,11.4,13.6,16.1,15.8,15.1,13.9,13.7,12.6,11.1,9.91,8.53,9.2,11.6,13.7,15.9,17.3,17.3,16.2,13.1,11.2,8.43,6.94
Cuba,7.94,8.04,8.22,8.26,8.27,7.61,7.1,6.23,6.26,5.45,4.08,3.31,2.33,1.85,1.95,1.91,1.79,1.58,1.67,2.5,3.18,3.46,3.29,2.7,2.4,2,1.7,1.7,1.64
Cyprus,2.08,2.09,2.73,3.09,3.78,4.2,4.56,5.21,5.7,4.97,3.98,3.3,4.13,4.33,5.3,4.54,3.92,3.66,5.36,6.26,7.86,11.8,15.9,16.1,14.9,12.9,11.1,8.37,7.27
Czech Republic,2.27,3.16,4.32,4.3,4.02,3.89,4.27,5.9,8.49,8.76,7.99,7.02,7.54,8.21,7.93,7.15,5.32,4.39,6.66,7.28,6.71,6.98,6.95,6.11,5.05,3.95,2.89,2.24,1.93
Denmark,9.1,9.03,10.7,8.04,6.99,6.84,5.4,5.04,5.14,4.48,4.16,4.27,5.4,5.2,4.83,3.9,3.8,3.43,6.01,7.46,7.57,7.53,7,6.59,6.17,6.18,5.74,4.97,4.91
Djibouti,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.7,10.6,10.4,10.2,10.2,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.3
Dominican Republic,6.22,6.27,6.37,6.39,6.4,6.42,6.4,6.4,6.45,6.43,7.26,6.78,6.94,6.3,6.59,5.66,5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28,5.83,5.74,5.84
Ecuador,4.6,4.65,4.75,4.76,4.77,4.78,4.77,4.77,4.82,4.8,4.25,4.96,5.66,5,3.78,3.55,3.14,3.92,4.61,4.09,3.46,3.23,3.08,3.48,3.62,4.6,3.84,3.53,3.97
Egypt,9.38,8.92,10.9,10.9,11,9,8.37,8.03,7.95,8.98,9.26,10,11,10.3,11.2,10.5,8.8,8.52,9.09,8.76,11.8,12.6,13.2,13.1,13.1,12.4,11.7,11.6,10.8
El Salvador,7.53,7.88,9.94,7.68,7.65,7.68,7.98,7.1,6.68,6.96,6.96,5.73,6.26,6.05,7.22,6.57,6.41,5.88,7.33,4.89,4.3,3.84,3.69,4.15,4,4.42,4.38,4.01,4.11
Equatorial Guinea,6.52,6.58,6.7,6.72,6.72,6.74,6.73,6.72,6.78,6.75,6.75,6.82,6.82,6.76,6.68,6.52,6.38,6.33,6.65,6.72,6.73,6.74,6.76,6.69,6.64,6.58,6.48,6.38,6.43
